super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
3648,Tyler Junior College,3,TX,48,33300,Tyler,48423,Smith,75701,9,Two-year (public and private not-for-profit),1,2,1,999,2059.1829,2375.2104,0,0,0,11308,8319,3762,1280,.1544678940278401,.123046875,5121,40577.38589211618,,,7030,,30400,999.35449,31562041,18424700,.010337781,.19858156,.054213248,.0057699243,5.4794521,9.2729187,36.354057,7.6923075,3.8988407,22.128557,12.328767,2.8451002
31133,"UEI College of Fresno, CA",4,CA,6,37200,Fresno,6019,Fresno,93727,12,Less than two-year schools of any type,3,3,0,999,2087.7976,3964.929,0,0,0,1014,145,,,,,,,,,24135,,29100,,3017000,429083,.075862072,.055172414,.35172415,0,0,68.055557,0,0,0,31.944445,0,0
39696,"UEI College of Gardena, CA",4,CA,6,38300,Los Angeles,6037,Los Angeles,90247,12,Less than two-year schools of any type,3,3,0,999,,2944.5876,0,0,0,1444,,,,,,,,,,20782,,,,5826000,,,,,,,,,,,,,
2880,Ulster County Community College,1,NY,36,19300,Poughkeepsie,36111,Ulster,12484,9,Two-year (public and private not-for-profit),1,2,1,999,2827.0583,3796.429,0,0,0,3615,2671,4942,5052,.2483443708609271,.2417355371900826,5958,49617.265625,,,2095,,30600,1061.5463,13780966,8005333,.017970797,.046798952,.03968551,.0014975665,2.5139666,17.039106,9.2178774,56.703911,5.5865917,3.9106145,2.5139666,2.5139666
35493,Ultimate Medical Academy,3,FL,12,6700,Tampa,12057,Hillsborough,33612,11,Two-year for-profit,3,2,0,999,,3886.7937,0,0,0,11529,,,,.4929409209383145,,3905.3879,,,,22614.27,,,,22887031,,,,,,,,,,,,,
3222,Umpqua Community College,4,OR,41,36902,Roseburg,41019,Douglas,97470,9,Two-year (public and private not-for-profit),1,2,1,999,4216.8999,4502.8604,0,0,0,2183,1386,4065,1638,.1535947712418301,.2372881355932204,6378,3704.121621621622,,,7559,,27300,2254.0564,12073984,9531426,.0072150072,.0036075036,.025252525,.01010101,0,14.244186,23.83721,43.604652,1.1627907,7.5581398,0,9.5930233
1988,"Union College of Barbourville, KY",3,KY,21,4401,London,21121,Knox,40906,6,Selective private,2,1,0,5,4493.3291,4400.957,0,0,0,818,893,22980,11120,.3417721518987342,.3571428571428572,4540,35368.62222222222,,970,16073,.25839999,32500,,5314116,3611951.5,.0062695923,.10188088,.018808777,.042319749,8.5106382,33.333332,0,2.8368795,.70921987,8.5106382,46.099293,0
2563,"Union College of Lincoln, NE",2,NE,31,28101,Lincoln,31109,Lancaster,68506,6,Selective private,2,1,0,4,3927.7102,7880.5767,0,0,0,821,788,21080,10940,.3921568627450979,.5504587155963303,5335,39097.20833333334,,,17326,.47710001,33300,,7147734,3885028,.02284264,.026649747,.039340101,.15101522,6.3157897,21.052631,28.421053,3.1578948,6.3157892,16.842106,17.894737,0
2889,"Union College of Schenectady, NY",1,NY,36,18600,Albany,36093,Schenectady,12308,4,Highly selective private,2,1,0,2,11536.949,18118.9,0,0,0,2246,2439,48384,24963,.8803571428571428,.8353140916808149,10454,70355.85380116959,,1225,12111,.62720001,61800,,38749902,26210470,.043314502,.041902073,.038135592,.035781544,13.090909,1.0909091,0,11.636364,0,30.727272,43.454544,0
2643,Union County College,1,NJ,34,19600,Newark,34039,Union,7016,9,Two-year (public and private not-for-profit),1,2,1,999,2441.6082,3267.4822,0,0,0,11969,8655,8400,3717,.0678587803759743,.0587792012057272,9218,61727.48295454546,,,3511,,32300,261.76917,40839549,20381218,.041478913,.19641826,.19861352,.040323511,.14164306,22.096317,41.218132,26.912182,4.1076488,3.3994334,2.1246459,0
3528,Union University,3,TN,47,4901,Jackson,47113,Madison,38305,6,Selective private,2,1,0,3,4509.7529,9130.5459,0,0,0,2829,2373,28200,11920,.6363636363636364,.5487804878048781,7369,46881.08219178082,1195,1045,18354,.2588,37400,,33798050,9688820,.0061601643,.056981519,.0041067763,.01899384,9,22.75,16,2,12.25,8.25,29.75,0
37893,Unitech Training Academy,3,LA,22,3800,Lafayette,22055,Lafayette,70503,12,Less than two-year schools of any type,3,3,0,999,,6611.8013,0,0,0,480,,,,,,,,,,20435.896,,,,675146.2341463415,,,,,,,,,,,,,
25593,United Education Institute,4,CA,6,38300,Los Angeles,6037,Los Angeles,90255,11,Two-year for-profit,3,2,0,999,3198.8018,7196.8428,0,0,0,2732,1765,,,.7004128412101793,,4246,,,,22648,,25500,,37827000,7703838,.052124646,.16883853,.60906518,.026628895,0,16.24041,53.836319,0,0,29.923273,0,0
11189,United Talmudical Seminary,1,NY,36,19400,New York,36047,Kings,11211,8,Nonselective four-year private not-for-profit,2,1,0,999,1694.6727,3026.6838,0,0,0,1814,1640,13530,5000,.4325068870523416,.9870689655172413,3624,11375.51748251748,,,4768,,13400,,5230683,3952951.75,0,0,.0020270271,.012162162,0,0,0,0,100,0,0,0
6858,Unity College,1,ME,23,20001,Bangor,23027,Waldo,4988,6,Selective private,2,1,0,4,5024.8672,6973.0723,0,0,0,553,507,25820,12860,.5141242937853108,.472972972972973,5994,40909.09090909091,,,15659,.1118,36100,,3687524,2414104.75,0,.0059171598,.0019723866,.0059171598,0,0,0,31.147541,0,68.852455,0,0
23620,"Universal Technical Institute of Houston, TX",3,TX,48,32000,Houston,48201,Harris,77073,11,Two-year for-profit,3,2,0,999,3434.8801,4635.1035,0,0,0,4831,1625,,,.5714245789094102,.7151291512915129,,,,,17311.551,,40200,,9268094.117647059,6347000,.014153847,.11138462,.18892308,0,0,0,0,0,0,0,0,100
21005,"Universal Technical Institute of Orlando, FL",3,FL,12,7400,Orlando,12095,Orange,32837,11,Two-year for-profit,3,2,0,999,4166.4106,4095.2688,0,0,0,7173,2357,,,.6136743077963403,.9391376970456207,,,,,20203.547,,33800,,12109643.8031507,3415000,.0082368441,.023885095,.054383814,.006986028,0,0,0,0,0,0,0,100
8221,"Universal Technical Institute of Rancho Cucamonga, CA",4,CA,6,38300,Los Angeles,6071,San Bernardino,91730,11,Two-year for-profit,3,2,0,999,3015.6245,4515.8208,0,0,0,8739,3709,,,.5726098837535014,.8203009737385659,4711,39842.48809523809,,,18916.189,,43400,,12860303.40724716,6993500,.025818506,.016636772,.12159926,0,0,0,0,0,0,0,0,100
25590,University Of Advancing Computer Technology,4,AZ,4,35001,Phoenix,4013,Maricopa,85283,10,Four-year for-profit,3,1,0,999,3518.6558,4489.3228,0,0,0,959,931,19810,9240,.2448979591836735,.3741935483870968,5279,37420.025,,,28050,,42900,,4379283,3232360,.025945947,.039999999,.14378378,.015135136,0,0,0,0,0,100,0,0
3123,University Of Akron ,2,OH,39,15200,Cleveland,39153,Summit,44325,5,Selective public,1,1,1,5,4258.2373,6975.6982,0,0,0,22497,22878,9887.9111,4415.8794,.4245495495495495,.4164588528678304,9053.3047,58334.90401146132,1050,,14857.858,.035100002,34800,2570.2043,181650012,101090992,.018398283,.14185944,.0087011987,.0092577543,5.6835637,22.96467,11.904762,3.7250383,12.058372,16.628263,26.382488,.65284181
1051,University Of Alabama,3,AL,1,10801,Tuscaloosa,1125,Tuscaloosa,35487,5,Selective public,1,1,1,4,5788.3608,8556.168,0,0,1,29440,19277,9826,3014,.6665164488508337,.6276232308443143,9605,58872.080872914,1120,1095,17206,.43450001,42400,16166.646,270367454,114105968,.010510511,.14499281,.0086173126,.02441572,7.8240561,36.278709,7.395874,4.0093422,4.0482678,12.339432,28.104321,0
1052,University Of Alabama At Birmingham,3,AL,1,10700,Birmingham,1073,Jefferson,35294,5,Selective public,1,1,1,4,10198.58,14633.45,0,0,0,11502,14951,7510,3363,.5370639534883721,.3765853658536585,10170,58706.79334916865,1135,,12361,.1327,40300,15626.47,258981688,173492320,.028554834,.28612912,.01006679,.033104248,5.6338029,19.142126,19.014084,.19206145,6.4020486,16.581306,33.034569,0
1055,University Of Alabama In Huntsville,3,AL,1,6000,Huntsville,1089,Madison,35899,5,Selective public,1,1,1,4,4170.2168,6943.6772,0,0,0,5696,6563,9158,3284,.4835309617918314,.3658536585365854,9341,56806.54873646209,1185,1120.5,14652,.1938,46600,6423.7124,54238497,29301748,.03659004,.14348659,.018582376,.040996168,8.9153042,23.922733,16.939079,.1485884,0,40.861813,9.2124805,0
21,University Of Alaska System,4,AK,2,34102,Anchorage,2020,Anchorage,99508,5,Selective public,1,1,1,5,3948.8057,7565.6382,1,0,0,27485,26237,6362.1802,2905.22,.3174266294659157,.3909249563699825,8514.3633,53988.44264039572,,,6919.4736,,40654.879,24083.129,217742979.7028369,101811648.4892763,.03535831,.033398356,.03116408,.024044074,5.5178652,18.498417,12.709182,18.000904,7.4626865,12.075984,18.588873,7.1460876
34275,University Of Antelope Valley,4,CA,6,38300,Los Angeles,6037,Los Angeles,93534,10,Four-year for-profit,3,1,0,999,,6494.9814,0,0,0,793,,,,,,4620,,,,17072,,,,4067947,,,,,,,,,,,,,
1108,University Of Arkansas,3,AR,5,30300,Fayetteville,5143,Washington,72701,5,Selective public,1,1,1,3,5705.0313,7055.6313,0,0,1,21009,15346,8210,3575,.6009732360097324,.4558417663293468,8902,60899.69385194479,1120,1155,8801,.41420001,43600,15422.476,165440890,89428496,.028635418,.064149737,.014397697,.031674933,6.6172576,25.039703,4.7644258,4.6585493,3.5468502,32.927475,22.445738,0
1110,University Of Arkansas At Fort Smith,3,AR,5,30100,Fort Smith,5131,Sebastian,72913,7,Nonselective four-year public,1,1,1,999,1892.4421,3710.3469,0,0,0,7170,5286,4727,1590,.263986013986014,,6658,39532.66197183099,,,6429,.42640001,29900,1059.8146,27484944,11655398,.033863034,.038403329,.017026106,.0030268633,0,13.636364,11.515152,45.656567,.80808079,11.818181,0,16.565657
1101,University Of Arkansas At Little Rock,3,AR,5,4200,Little Rock,5119,Pulaski,72204,5,Selective public,1,1,1,5,3293.2683,5005.7041,0,0,0,9970,10968,7432,2907,.2438423645320197,.2214182344428365,7480,52290.90765765766,980,995,9026,.47260001,34800,677.52899,62678456,37408008,.020765424,.30121937,.015574068,.025473863,7.4034333,22.532188,16.309013,10.085837,6.6523609,14.055794,22.961372,0
1085,University Of Arkansas At Monticello,3,AR,5,4102,Pine Bluff,5043,Drew,71656,5,Selective public,1,1,1,5,3535.7227,4872.7188,0,0,0,3706,2323,6082,2680,.2638888888888889,.2676991150442478,7922,42800.27192982457,,,9686,,33600,704.32544,18659321,9213124,.005620609,.22669789,.013114754,.0014051523,4.2483664,24.836601,4.2483659,14.705882,2.6143792,20.915033,28.431374,0
1086,University Of Arkansas At Pine Bluff,3,AR,5,4102,Pine Bluff,5069,Jefferson,71601,5,Selective public,1,1,1,4,3785.2739,5963.0933,0,1,0,2521,3042,5956,3090,.2582697201017812,.2747826086956522,5341,41855.36257309942,836.5,,7140,.72299999,27400,255.54372,17291657,11468761,.0020505809,.94190019,.0017088176,.016404647,7.2886295,30.612246,4.373178,7.5801749,12.827988,18.367348,18.950438,0
20735,University Of Arkansas Community College At Batesville,3,AR,5,25105,Batesville,5063,Independence,72503,9,Two-year (public and private not-for-profit),1,2,1,999,2040.6157,3757.5073,0,0,0,1353,1024,2562,1066,.2583025830258303,.2868217054263566,4392,34167.52631578947,,,2526,,23900,,5465362,2385801,.005859375,.03125,.009765625,.001953125,0,20.218578,60.655739,4.9180326,0,0,0,14.207651
5732,University Of Arkansas Community College At Hope,3,AR,5,34001,Hot Springs,5057,Hempstead,71801,9,Two-year (public and private not-for-profit),1,2,1,999,2468.5386,3004.7715,0,0,0,1460,1176,2431,1056,.2330508474576271,.2571428571428571,4493,34069.58333333334,,,8096,,23000,,4144902,3134220,.0034013605,.23809524,.032312926,0,0,23.834196,22.279793,20.725389,3.6269431,0,0,29.533678
5245,University Of Arkansas Community College At Morrilton,3,AR,5,4200,Little Rock,5029,Conway,72110,9,Two-year (public and private not-for-profit),1,2,1,999,2227.1958,2626.8359,0,0,0,2149,1142,3635,1510,.2756052141527002,.3778337531486146,4606,34546.18181818182,965,,5940,.41620001,25600,,5662170,2993887,.0070052538,.089316987,.014886165,.0052539404,4.1237111,28.865978,19.072165,12.886598,0,16.494844,0,18.556702
1416,University Of Bridgeport,1,CT,9,20901,Bridgeport,9001,Fairfield,6604,6,Selective private,2,1,0,5,5983.9912,5387.5332,0,0,0,2835,2973,29920,15012,.2809667673716012,.4224137931034483,7160,51320.54761904762,900,890,21387,.36149999,40600,,26244000,13914269,.056382146,.15661708,.072826937,.41268599,2.5,27.5,17.5,27,10,4.5,11,0
1312,"University Of California, Berkeley",4,CA,6,37800,San Francisco,6001,Alameda,94720,3,Highly selective public,1,1,1,2,10990.717,18635.861,0,0,1,25951,31277,12972,4047,.9103170847136772,.8355245505768715,14652,96186.05201109572,1370,1320,8506,.81999999,62700,,628106000,399971008,.4017109,.043213688,.096481174,.037128493,12.400713,4.7981844,.59977305,15.188848,3.0961258,35.289349,28.627007,0
1313,"University Of California, Davis",4,CA,6,37400,Sacramento,6113,Yolo,95616,5,Selective public,1,1,1,3,12399.929,20427.428,0,0,0,26533,26094,13896,4072,.8132712927372041,.7821022727272727,12065,79575.70753424657,1205,1175,9573,.54790002,57100,,631287000,346246016,.34559545,.027074751,.097115949,.014910731,10.749255,1.1281396,.19157088,10.515112,1.0217113,48.616432,27.777777,0
1314,"University Of California, Irvine",4,CA,6,38300,Los Angeles,6059,Orange,92697,3,Highly selective public,1,1,1,2,13446.128,18460.789,0,0,0,23530,20211,13179,3969,.8584502745576571,.7622011136586964,12839,80555.58579881657,1160,1160,8096,.57609999,55800,,489853000,286744000,.53806323,.019910004,.1094742,.021389386,14.367126,0,0,12.927415,0,32.813438,39.892021,0
1315,"University Of California, Los Angeles",4,CA,6,38300,Los Angeles,6037,Los Angeles,90095,2,Other elite schools (public and private),1,1,1,1,17767.654,38861.684,0,0,0,28674,36890,12705,3701,.9031126698816309,.8455092956271275,15089,91905.83557951482,1325,1280,8883,.78009999,59200,,1425639000,726198016,.37147656,.042701211,.13989845,.02790772,15.73955,3.8102894,.064308681,9.7266884,0,23.778135,46.881031,0
41271,"University Of California, Merced",4,CA,6,37000,Modesto,6047,Merced,95343,7,Nonselective four-year public,1,1,1,999,,7268.0557,0,0,0,5837,,13160,,.5673652694610778,,8657,,1020,,8670,.2449,,,35625000,,,,,,,,,,,,,
1316,"University Of California, Riverside",4,CA,6,38300,Los Angeles,6065,Riverside,92521,5,Selective public,1,1,1,4,7716.1206,9961.1396,0,0,0,18621,13015,13407,3856,.6617130505268847,.6617231638418081,11324,75991.75888717156,1130,1065,7651,.38,48700,,205275000,102929000,.4098461,.056400839,.20986359,.017488632,10.874439,22.365471,1.0089686,17.320627,0,23.710762,24.71973,0
1317,"University Of California, San Diego",4,CA,6,38000,San Diego,6073,San Diego,92093,3,Highly selective public,1,1,1,2,13465.316,23669.365,0,0,0,23805,20197,13427,3848,.8580053127263946,.8122433743934304,13126,86951.64449291167,1310,1270,8861,.625,59600,,619412000,284385984,.3642095,.013457808,.099963628,.012245392,8.0453262,4.0226631,0,8.6402264,0,43.201134,36.090652,0
1320,"University Of California, Santa Barbara",4,CA,6,38200,Santa Barbara,6083,Santa Barbara,93106,3,Highly selective public,1,1,1,2,6745.1636,10640.534,0,0,0,19362,19962,13865,3832,.8069891228882203,.7104503464203233,13048,82956.09700598802,1235,1195,9546,.55559999,52000,,226912000,149320000,.14186338,.02565857,.13781503,.011460828,22.615623,11.70613,0,8.0327511,4.1602125,15.689312,37.795971,0
1321,"University Of California, Santa Cruz",4,CA,6,37500,San Jose,6087,Santa Cruz,95064,5,Selective public,1,1,1,3,8268.7139,8182.6016,0,0,0,15695,12144,13397,4250,.72669256381798,.6680203045685279,12110,75907.10236220472,1130,1145,9989,.40090001,44600,,138762000,102394000,.14934537,.020857789,.12713318,.010383748,21.8972,3.5102382,0,19.097366,.62682825,20.727121,34.141243,0
1092,University Of Central Arkansas,3,AR,5,4200,Little Rock,5045,Faulkner,72035,5,Selective public,1,1,1,3,3825.9619,5630.29,0,0,0,9754,8481,7889,3402,.4203062960862167,.3670972127804215,6434,48084.62653562654,1005,,8003,.1003,37100,1207.1628,60539972,34684448,.01191273,.14415741,.011511177,.028376389,7.8613691,26.458158,23.75317,2.2823329,.5071851,6.7624683,32.375317,0
3954,University Of Central Florida,3,FL,12,7400,Orlando,12095,Orange,32816,5,Selective public,1,1,1,3,3476.1355,4381.188,0,0,0,51333,33713,6368,2386,.6724409448818897,.4970918960837534,8646,57620.12446351931,1185,1120,11134,.51059997,43000,1939.6252,258008183,118197352,.048527539,.076879516,.10880645,.01706074,6.461978,22.973938,11.370939,9.1038914,8.3363085,11.6387,30.114244,0
2454,University Of Central Missouri,2,MO,29,29502,Kansas City,29101,Johnson,64093,5,Selective public,1,1,1,4,4576.4512,6058.2588,0,0,0,9974,10936,7265,3210,.5357643758765779,.4625905068382945,6867,51683.61327231121,,,11830,.1917,36600,118.72733,61783482,54681692,.010491803,.048087433,.012459016,.03377049,6.7436204,24.665857,3.6452005,1.4580802,12.029161,16.464155,31.409477,3.5844471
3152,University Of Central Oklahoma,3,OK,40,33803,Oklahoma City,40109,Oklahoma,73034,5,Selective public,1,1,1,4,2532.3557,4734.5239,0,0,0,15218,14099,5807,1936,.3562255723059743,.2829614604462475,6382,51841.80474934037,,,8572,.1602,38400,41.250584,76735303,37326460,.029431721,.072603904,.027480915,.099830367,6.7721205,29.362333,4.5971332,12.605042,3.8062284,10.133465,30.746416,1.9772615
3818,University Of Charleston,3,WV,54,16901,Charleston,54039,Kanawha,25304,6,Selective private,2,1,0,4,3734.2273,8450.7764,0,0,0,1386,1096,18800,13200,.4580645161290323,.4396135265700483,6012,32640.95081967213,984,975,20368,.30950001,42000,,9537965,3808907.5,.0038647342,.044444446,.0077294684,.047342993,4.9327354,13.452915,41.255604,12.107623,4.0358744,10.762332,13.452915,0
1774,University Of Chicago ,2,IL,17,24300,Chicago,17031,Cook,60637,1,Ivy Plus,2,1,0,1,36128.734,60602.469,0,0,0,5703,12531,48252,25239,.9267540478026214,.8916155419222904,16589,97168.32028836251,1517.5,1400,8112,.91189998,62800,,888497098,426987456,.17989022,.042914171,.068363272,.066117764,17.154812,0,0,4.3933053,4.0794978,29.184101,45.188286,0
3125,University Of Cincinnati,2,OH,39,12701,Cincinnati,39061,Hamilton,45221,5,Selective public,1,1,1,4,6523.312,7547.6841,0,0,0,31948,33180,9645.2344,4964.7734,.6363120567375886,.4903459372485921,8459.8701,64063.41897233202,1165,1060,14500.565,.26750001,39400,33327.172,301372380,219865504,.025235139,.13511635,.0098419534,.0078856507,14.771207,21.327269,11.29248,4.6829009,7.3053255,24.511641,15.841584,.26759434
26,University Of Colorado System,4,CO,8,28900,Denver,8013,Boulder,80309,5,Selective public,1,1,1,3,4771.0576,12817.367,1,0,0,48326,49755,9537.6387,3071.1389,.5752182818580093,.566076364337178,9471.7119,64700.46481911131,1136.2921,1165,11813.776,.14849794,53648.348,7114.6196,301497273.6385797,162719814.9653301,.067123838,.026558535,.070961647,.02418481,14.131591,18.948488,1.291597,4.2242818,0,25.528034,35.876007,0
1417,University Of Connecticut,1,CT,9,20901,Bridgeport,9013,Tolland,6269,3,Highly selective public,1,1,1,2,8415.4512,18343.697,0,0,1,22595,22935,12288.227,5444.8438,.7518282613824016,.6322222222222222,11955.964,81242.62976085031,1192.2876,1114.6174,11218.562,.48217809,53900,12170.087,445599913,255929792,.059405081,.050182141,.049146317,.010648364,8.5948544,17.698614,6.1916881,8.2273111,0,14.814816,24.2013,0
3651,University Of Dallas,3,TX,48,33100,Dallas,48113,Dallas,75062,6,Selective private,2,1,0,3,5660.5645,7274.8447,0,0,0,1380,3738,34430,15288,.6602209944751382,.6294820717131474,7217,53333.13178294573,1200,1210,19807,.098899998,45200,,18922034,18014234,.06583333,.014166667,.1275,.033333335,33.476395,0,0,0,6.0085835,14.16309,46.351933,0
3127,University Of Dayton,2,OH,39,12501,Dayton,39113,Montgomery,45469,6,Selective private,2,1,0,3,5728.7114,9050.4521,0,0,0,7978,10318,37230,16070,.7674418604651163,.7623953638119768,8494,62485.13917525774,1145,1145,21408,.47029999,52300,,97113000,55720392,.011067525,.034743626,.020033622,.008265621,8.5734367,21.995783,3.3028812,2.1784961,2.6001406,26.001406,35.347855,0
1431,University Of Delaware,3,DE,10,19800,Wilmington,10003,New Castle,19716,5,Selective public,1,1,1,3,8487.3203,15208.215,0,0,1,18487,19072,12342,5004,.8171892497200448,.7227963525835867,11834,73047.5023923445,1190,1160,9409,.35319999,54300,,320241374,206056144,.024518933,.059528243,.025263811,.0094972067,10.284858,24.947527,4.9475265,5.1874061,0,19.280359,35.352325,0
1371,University Of Denver,4,CO,8,28900,Denver,8031,Denver,80208,6,Selective private,2,1,0,3,7642.6382,11717.032,0,0,0,5517,9444,42090,20556,.7752212389380528,.6875871687587168,8914,64048.12470588234,1205,1130,21513,.23270001,51400,,131844797,69527496,.0498497,.038326655,.062124249,.0503507,11.553785,42.098274,0,2.5232403,.39840639,13.413014,30.013279,0
